,label
5968,1
1029,0
3013,0
2594,0
4312,1
4348,0
5891,1
5573,1
3493,0
1848,0
3032,1
3638,0
1319,1
1606,0
2578,1
3914,1
2841,0
4815,0
933,0
1700,0
3305,0
2682,0
5407,0
4059,1
3862,1
4024,0
4074,0
1692,1
1790,0
96,0
4162,0
3440,1
1571,1
2450,1
2653,0
939,0
5585,0
333,0
4434,1
690,0
2347,0
854,1
5945,1
2448,1
613,0
2574,0
2625,0
1875,0
3040,0
480,1
621,1
5034,1
5572,1
446,0
3428,0
3568,0
2932,0
4231,0
5769,0
2983,0
5503,0
5922,1
2913,0
5289,0
1934,1
549,0
1363,0
1958,0
2423,0
2972,0
3000,0
2624,1
5615,1
1411,1
2672,1
3524,0
2590,0
4979,0
5174,0
5998,1
4698,0
5724,0
298,0
2293,0
2212,0
5601,1
728,0
3753,1
3757,0
2421,0
2518,1
2844,0
3947,0
1916,1
36,0
806,1
5126,0
4977,1
1624,0
4754,0
3381,0
31,0
1596,0
1386,1
4237,1
3688,0
4632,1
5125,0
4593,0
1197,1
1391,1
896,0
1523,0
1766,0
3443,0
3025,0
3594,0
5457,0
3053,1
3826,1
5130,0
2334,1
1367,1
4951,0
3228,0
567,0
2229,0
3009,0
5544,0
1855,1
2998,0
666,0
3735,1
5236,0
4026,1
3427,0
3182,1
4068,0
5016,1
295,1
2242,0
2036,0
4902,0
5502,1
1804,0
2580,1
1270,0
4643,0
2323,1
4436,0
3870,0
378,0
2268,0
2385,0
829,0
4506,1
1460,0
453,1
4922,0
3728,0
4358,0
291,0
5878,1
841,0
1961,1
1749,0
5105,0
1259,1
4798,1
1815,0
3658,0
862,1
3711,1
2986,1
598,0
3567,0
3817,0
1865,0
3733,0
1216,1
4597,0
866,0
3121,0
38,0
158,0
4273,0
5205,0
3027,0
3563,1
5006,1
5645,1
3166,0
4298,0
4855,1
2239,1
4921,0
3332,0
4806,0
2831,1
1223,1
2407,1
64,0
2124,0
1741,0
2615,0
1593,0
1573,0
1763,1
1272,0
1377,1
2429,1
4392,0
1433,0
4767,1
635,1
2357,0
1789,1
1696,0
4449,0
1816,0
4603,0
491,0
192,0
2058,0
5866,0
3925,0
3895,0
1003,1
463,0
541,1
1547,1
3497,0
2133,0
5168,1
3816,0
3718,0
4219,0
3112,0
5845,0
899,1
4750,1
4425,0
4739,0
4778,0
2655,0
3338,0
1203,0
4493,0
2847,0
1261,0
5942,0
5437,1
3410,0
3667,0
4054,1
1087,0
4764,1
218,1
1828,1
3583,0
4995,0
4952,0
3856,0
3254,1
2717,1
763,0
4719,0
4668,0
1642,0
5018,0
2080,0
4127,1
1461,1
3541,1
1013,0
4833,0
3411,0
2664,0
3414,1
428,0
891,0
3060,0
2228,0
727,1
1837,0
5846,0
5450,0
1986,1
3196,1
4169,0
4894,0
3939,1
242,0
4105,0
4832,1
3006,1
4945,0
651,1
2081,0
5859,0
799,1
2060,1
4121,1
1043,0
3357,0
562,0
95,0
3712,0
1050,0
3573,0
2141,0
5091,0
2994,0
2337,1
1564,1
461,0
314,1
5849,0
1234,0
5590,0
2262,0
3480,0
2951,1
4675,1
552,0
1177,0
5333,0
1715,0
3956,1
3462,1
4019,0
5818,0
1864,0
117,1
2858,0
4247,0
1643,1
5461,0
1067,0
5738,0
4183,0
5786,0
556,0
4707,0
2434,0
1002,1
1176,0
1746,1
1507,1
3879,0
2747,0
543,0
2896,1
4288,0
5519,1
5568,0
1346,0
3592,1
4125,0
953,0
2618,0
5905,1
5598,1
3779,0
3991,1
1191,1
1833,0
4784,0
203,1
578,0
1245,0
3117,0
5042,1
5547,1
1085,1
1005,0
5128,0
1601,1
3647,1
435,1
269,0
4355,1
817,1
5254,0
5328,0
5158,0
1329,0
3915,1
636,0
420,0
3930,1
245,0
2925,1
4120,0
3724,0
3362,0
2846,0
1712,1
4227,0
1806,0
